2020-08-02 01:00:00,6.251706
2020-08-02 02:00:00,6.6215186
2020-08-02 03:00:00,6.140724
2020-08-02 04:00:00,5.480544
2020-08-02 05:00:00,5.4842854
2020-08-02 06:00:00,5.7278047
2020-08-02 07:00:00,5.6185174
2020-08-02 08:00:00,5.347313
2020-08-02 09:00:00,5.9316072
2020-08-02 10:00:00,6.2540674
2020-08-02 11:00:00,7.1433945
2020-08-02 12:00:00,8.100008
2020-08-02 13:00:00,8.053975
2020-08-02 14:00:00,8.829281
2020-08-02 15:00:00,10.726452
2020-08-02 16:00:00,11.931897
2020-08-02 17:00:00,11.311052
2020-08-02 18:00:00,9.03491
2020-08-02 19:00:00,7.162557
2020-08-02 20:00:00,7.566793
2020-08-02 21:00:00,9.144637
2020-08-02 22:00:00,8.449147
2020-08-02 23:00:00,8.793576
2020-08-03 00:00:00,9.376715
2020-08-03 01:00:00,10.018439
2020-08-03 02:00:00,10.346611
2020-08-03 03:00:00,10.19956
2020-08-03 04:00:00,9.92762
2020-08-03 05:00:00,8.960989
2020-08-03 06:00:00,8.215712
2020-08-03 07:00:00,7.6818595
2020-08-03 08:00:00,7.519213
2020-08-03 09:00:00,7.6258087
2020-08-03 10:00:00,6.7861085
2020-08-03 11:00:00,6.4904947
2020-08-03 12:00:00,6.552907
2020-08-03 13:00:00,6.7881584
2020-08-03 14:00:00,7.2850013
2020-08-03 15:00:00,7.2041845
2020-08-03 16:00:00,7.0706825
2020-08-03 17:00:00,7.1092386
2020-08-03 18:00:00,7.2669487
2020-08-03 19:00:00,7.5380883
2020-08-03 20:00:00,7.2759895
2020-08-03 21:00:00,7.2946043
2020-08-03 22:00:00,6.127404
2020-08-03 23:00:00,6.3123245
2020-08-04 00:00:00,6.301618
2020-08-04 01:00:00,5.6446743
2020-08-04 02:00:00,4.1203837
2020-08-04 03:00:00,3.435794
2020-08-04 04:00:00,3.808043
2020-08-04 05:00:00,4.4573727
2020-08-04 06:00:00,4.5842977
2020-08-04 07:00:00,4.4451303
2020-08-04 08:00:00,4.6224074
2020-08-04 09:00:00,4.7509856
2020-08-04 10:00:00,4.910157
2020-08-04 11:00:00,4.7859106
2020-08-04 12:00:00,4.4417825
2020-08-04 13:00:00,5.270949
2020-08-04 14:00:00,6.3437734
2020-08-04 15:00:00,6.705867
2020-08-04 16:00:00,6.020437
2020-08-04 17:00:00,6.127253
2020-08-04 18:00:00,6.2963896
2020-08-04 19:00:00,6.7317934
2020-08-04 20:00:00,6.854651
2020-08-04 21:00:00,6.8695364
2020-08-04 22:00:00,6.6485834
2020-08-04 23:00:00,7.1750536
2020-08-05 00:00:00,7.4527946
2020-08-05 01:00:00,7.2224474
2020-08-05 02:00:00,6.785306
2020-08-05 03:00:00,6.7863464
2020-08-05 04:00:00,6.5316877
2020-08-05 05:00:00,6.2461224
2020-08-05 06:00:00,6.572531
2020-08-05 07:00:00,6.9360785
2020-08-05 08:00:00,7.779357
2020-08-05 09:00:00,7.90364
2020-08-05 10:00:00,6.725145
2020-08-05 11:00:00,7.229963
2020-08-05 12:00:00,7.9019523
2020-08-05 13:00:00,8.335329
2020-08-05 14:00:00,7.4615326
2020-08-05 15:00:00,7.442012
2020-08-05 16:00:00,6.8790846
2020-08-05 17:00:00,6.176593
2020-08-05 18:00:00,6.0971155
2020-08-05 19:00:00,6.1824107
2020-08-05 20:00:00,6.0906587
2020-08-05 21:00:00,5.7502275
2020-08-05 22:00:00,4.626229
2020-08-05 23:00:00,4.8333273
2020-08-06 00:00:00,5.0965347
2020-08-06 01:00:00,5.6951766
2020-08-06 02:00:00,6.291917
2020-08-06 03:00:00,6.90757
2020-08-06 04:00:00,7.195347
2020-08-06 05:00:00,7.2017517
2020-08-06 06:00:00,7.3703794
2020-08-06 07:00:00,8.008865
2020-08-06 08:00:00,9.209401
2020-08-06 09:00:00,8.359167
2020-08-06 10:00:00,7.2533693
2020-08-06 11:00:00,7.9177237
2020-08-06 12:00:00,8.395175
2020-08-06 13:00:00,8.050262
2020-08-06 14:00:00,7.829004
2020-08-06 15:00:00,7.2342973
2020-08-06 16:00:00,6.103837
2020-08-06 17:00:00,5.790894
2020-08-06 18:00:00,6.017564
2020-08-06 19:00:00,6.167392
2020-08-06 20:00:00,6.141949
2020-08-06 21:00:00,6.0490637
2020-08-06 22:00:00,5.187851
2020-08-06 23:00:00,5.575335
2020-08-07 00:00:00,5.868064
2020-08-07 01:00:00,6.0253077
2020-08-07 02:00:00,5.790077
2020-08-07 03:00:00,5.7728043
2020-08-07 04:00:00,5.9070215
2020-08-07 05:00:00,6.067884
2020-08-07 06:00:00,6.0004816
2020-08-07 07:00:00,5.9168344
2020-08-07 08:00:00,6.3229227
2020-08-07 09:00:00,6.7519593
2020-08-07 10:00:00,7.075259
2020-08-07 11:00:00,7.251462
2020-08-07 12:00:00,7.6663694
2020-08-07 13:00:00,7.8355193
2020-08-07 14:00:00,8.297355
2020-08-07 15:00:00,8.489641
2020-08-07 16:00:00,7.4719467
2020-08-07 17:00:00,6.7738714
2020-08-07 18:00:00,6.855986
2020-08-07 19:00:00,7.0578322
2020-08-07 20:00:00,6.4429107
2020-08-07 21:00:00,6.165033
2020-08-07 22:00:00,6.727613
2020-08-07 23:00:00,6.377422
2020-08-08 00:00:00,5.9979877
2020-08-08 01:00:00,5.9518924
2020-08-08 02:00:00,5.5715733
2020-08-08 03:00:00,5.2411437
2020-08-08 04:00:00,4.966742
2020-08-08 05:00:00,4.84478
2020-08-08 06:00:00,4.8025446
2020-08-08 07:00:00,4.965084
2020-08-08 08:00:00,5.215836
2020-08-08 09:00:00,5.290942
2020-08-08 10:00:00,5.914483
2020-08-08 11:00:00,6.6920576
2020-08-08 12:00:00,7.0323806
2020-08-08 13:00:00,6.159541
2020-08-08 14:00:00,5.5026813
2020-08-08 15:00:00,5.685344
2020-08-08 16:00:00,5.361387
2020-08-08 17:00:00,4.7596574
2020-08-08 18:00:00,3.8617623
2020-08-08 19:00:00,3.2801633
2020-08-08 20:00:00,2.838351
2020-08-08 21:00:00,2.4609346
2020-08-08 22:00:00,2.2715497
2020-08-08 23:00:00,1.7366846
2020-08-09 00:00:00,1.5322928
2020-08-09 01:00:00,1.4480134
2020-08-09 02:00:00,1.121926
2020-08-09 03:00:00,1.1259708
2020-08-09 04:00:00,1.5820532
2020-08-09 05:00:00,2.377255
2020-08-09 06:00:00,2.6102614
2020-08-09 07:00:00,2.838407
2020-08-09 08:00:00,3.0030994
2020-08-09 09:00:00,3.1988726
2020-08-09 10:00:00,1.9544079
2020-08-09 11:00:00,2.243401
2020-08-09 12:00:00,2.7823825
2020-08-09 13:00:00,3.1443634
2020-08-09 14:00:00,3.7304325
2020-08-09 15:00:00,4.336904
2020-08-09 16:00:00,4.0504336
2020-08-09 17:00:00,4.0624704
2020-08-09 18:00:00,4.345742
2020-08-09 19:00:00,4.6286135
2020-08-09 20:00:00,4.959046
2020-08-09 21:00:00,5.2911325
2020-08-09 22:00:00,6.203604
2020-08-09 23:00:00,6.9005365
2020-08-10 00:00:00,7.6014757
2020-08-10 01:00:00,8.460883
2020-08-10 02:00:00,8.78797
2020-08-10 03:00:00,8.651182
2020-08-10 04:00:00,8.478269
2020-08-10 05:00:00,8.494164
2020-08-10 06:00:00,8.822378
2020-08-10 07:00:00,9.155945
2020-08-10 08:00:00,8.825293
2020-08-10 09:00:00,9.004854
2020-08-10 10:00:00,8.355504
2020-08-10 11:00:00,7.9513907
2020-08-10 12:00:00,7.8801813
2020-08-10 13:00:00,7.8753195
2020-08-10 14:00:00,7.640465
2020-08-10 15:00:00,7.861519
2020-08-10 16:00:00,8.413435
2020-08-10 17:00:00,8.822029
2020-08-10 18:00:00,9.1971245
2020-08-10 19:00:00,9.251158
2020-08-10 20:00:00,9.116957
2020-08-10 21:00:00,9.2400465
2020-08-10 22:00:00,6.8129287
2020-08-10 23:00:00,7.0953918
2020-08-11 00:00:00,7.4258246
2020-08-11 01:00:00,7.274865
2020-08-11 02:00:00,7.053093
2020-08-11 03:00:00,6.567765
2020-08-11 04:00:00,5.7864337
2020-08-11 05:00:00,5.061147
2020-08-11 06:00:00,4.4332147
2020-08-11 07:00:00,3.7415874
2020-08-11 08:00:00,4.0443254
2020-08-11 09:00:00,4.7847223
2020-08-11 10:00:00,4.2840385
2020-08-11 11:00:00,4.2962666
2020-08-11 12:00:00,4.1456547
2020-08-11 13:00:00,4.048626
2020-08-11 14:00:00,4.103912
2020-08-11 15:00:00,3.7863946
2020-08-11 16:00:00,3.5703385
2020-08-11 17:00:00,4.2756834
2020-08-11 18:00:00,4.9514217
2020-08-11 19:00:00,5.0242586
2020-08-11 20:00:00,5.1404176
2020-08-11 21:00:00,5.767503
2020-08-11 22:00:00,5.890673
2020-08-11 23:00:00,6.3360105
2020-08-12 00:00:00,6.5395555
2020-08-12 01:00:00,6.5349436
2020-08-12 02:00:00,6.537713
2020-08-12 03:00:00,5.9125347
2020-08-12 04:00:00,5.406217
2020-08-12 05:00:00,5.714434
2020-08-12 06:00:00,5.965249
2020-08-12 07:00:00,5.897746
2020-08-12 08:00:00,5.7429852
2020-08-12 09:00:00,5.4766474
2020-08-12 10:00:00,5.0636706
2020-08-12 11:00:00,4.989749
2020-08-12 12:00:00,5.3980584
2020-08-12 13:00:00,5.853058
2020-08-12 14:00:00,6.031434
2020-08-12 15:00:00,6.3245573
2020-08-12 16:00:00,6.135598
2020-08-12 17:00:00,5.882725
2020-08-12 18:00:00,5.9356856
2020-08-12 19:00:00,5.82632
2020-08-12 20:00:00,5.7238426
2020-08-12 21:00:00,5.9447255
2020-08-12 22:00:00,6.0232916
2020-08-12 23:00:00,6.9590464
2020-08-13 00:00:00,7.41007
2020-08-13 01:00:00,7.193053
2020-08-13 02:00:00,6.7726965
2020-08-13 03:00:00,6.0220766
2020-08-13 04:00:00,5.305886
2020-08-13 05:00:00,4.491021
2020-08-13 06:00:00,3.6165118
2020-08-13 07:00:00,2.8811917
2020-08-13 08:00:00,3.1149468
2020-08-13 09:00:00,3.639325
2020-08-13 10:00:00,3.4941268
2020-08-13 11:00:00,4.1228027
2020-08-13 12:00:00,4.8501863
2020-08-13 13:00:00,5.786236
2020-08-13 14:00:00,6.155416
2020-08-13 15:00:00,5.8925123
2020-08-13 16:00:00,5.4432783
2020-08-13 17:00:00,4.9230313
2020-08-13 18:00:00,4.2528386
2020-08-13 19:00:00,4.217906
2020-08-13 20:00:00,4.5146523
2020-08-13 21:00:00,4.812358
2020-08-13 22:00:00,3.9100113
2020-08-13 23:00:00,4.5216713
2020-08-14 00:00:00,4.476837
2020-08-14 01:00:00,4.0198617
2020-08-14 02:00:00,3.49157
2020-08-14 03:00:00,3.0529003
2020-08-14 04:00:00,2.702809
2020-08-14 05:00:00,2.9658434
2020-08-14 06:00:00,3.2617555
2020-08-14 07:00:00,3.565499
2020-08-14 08:00:00,3.5478318
2020-08-14 09:00:00,3.3339508
2020-08-14 10:00:00,3.1534076
2020-08-14 11:00:00,3.5928226
2020-08-14 12:00:00,4.01268
2020-08-14 13:00:00,4.1420574
2020-08-14 14:00:00,3.763454
2020-08-14 15:00:00,3.0660787
2020-08-14 16:00:00,2.6331103
2020-08-14 17:00:00,2.3505483
2020-08-14 18:00:00,2.862085
2020-08-14 19:00:00,3.1030915
2020-08-14 20:00:00,3.3104107
2020-08-14 21:00:00,3.1184351
2020-08-14 22:00:00,2.9599109
2020-08-14 23:00:00,2.3583813
2020-08-15 00:00:00,2.717458
2020-08-15 01:00:00,3.931781
2020-08-15 02:00:00,5.2014723
2020-08-15 03:00:00,5.92458
2020-08-15 04:00:00,5.6764116
2020-08-15 05:00:00,5.6188655
2020-08-15 06:00:00,5.1563973
2020-08-15 07:00:00,4.7275915
2020-08-15 08:00:00,4.772183
2020-08-15 09:00:00,5.0574446
2020-08-15 10:00:00,4.390509
2020-08-15 11:00:00,4.518607
2020-08-15 12:00:00,5.134486
2020-08-15 13:00:00,5.3692613
2020-08-15 14:00:00,5.793607
2020-08-15 15:00:00,5.573652
2020-08-15 16:00:00,5.520508
2020-08-15 17:00:00,5.5376434
2020-08-15 18:00:00,5.767097
2020-08-15 19:00:00,5.515513
2020-08-15 20:00:00,5.4978833
2020-08-15 21:00:00,5.968679
2020-08-15 22:00:00,5.4558725
2020-08-15 23:00:00,5.518568
2020-08-16 00:00:00,6.2279005
2020-08-16 01:00:00,6.6433096
2020-08-16 02:00:00,6.4503946
2020-08-16 03:00:00,6.1264157
2020-08-16 04:00:00,6.357581
2020-08-16 05:00:00,6.0038
2020-08-16 06:00:00,4.270898
2020-08-16 07:00:00,4.843321
2020-08-16 08:00:00,4.749851
2020-08-16 09:00:00,4.778301
2020-08-16 10:00:00,4.153429
2020-08-16 11:00:00,5.0174274
2020-08-16 12:00:00,5.942639
2020-08-16 13:00:00,6.0530934
2020-08-16 14:00:00,6.8105583
2020-08-16 15:00:00,6.8122873
2020-08-16 16:00:00,6.6904135
2020-08-16 17:00:00,6.7364283
2020-08-16 18:00:00,6.720645
2020-08-16 19:00:00,6.1464877
2020-08-16 20:00:00,5.904313
2020-08-16 21:00:00,6.6451025
2020-08-16 22:00:00,8.079536
2020-08-16 23:00:00,8.743657
2020-08-17 00:00:00,9.105255
2020-08-17 01:00:00,9.468226
2020-08-17 02:00:00,10.339437
2020-08-17 03:00:00,10.692375
2020-08-17 04:00:00,10.646537
2020-08-17 05:00:00,11.201147
2020-08-17 06:00:00,10.409685
2020-08-17 07:00:00,9.58817
2020-08-17 08:00:00,9.532094
2020-08-17 09:00:00,9.111304
2020-08-17 10:00:00,7.0574555
2020-08-17 11:00:00,7.740077
2020-08-17 12:00:00,8.871822
2020-08-17 13:00:00,9.690329
2020-08-17 14:00:00,9.481344
2020-08-17 15:00:00,8.723234
2020-08-17 16:00:00,7.830214
2020-08-17 17:00:00,7.934072
2020-08-17 18:00:00,7.416644
2020-08-17 19:00:00,6.9665728
2020-08-17 20:00:00,6.6394286
2020-08-17 21:00:00,6.290509
2020-08-17 22:00:00,6.392817
2020-08-17 23:00:00,7.334752
2020-08-18 00:00:00,7.213992
2020-08-18 01:00:00,7.0035706
2020-08-18 02:00:00,6.4090285
2020-08-18 03:00:00,6.716321
2020-08-18 04:00:00,7.5441866
2020-08-18 05:00:00,6.5144415
2020-08-18 06:00:00,5.828616
2020-08-18 07:00:00,4.8790364
2020-08-18 08:00:00,4.5793185
2020-08-18 09:00:00,4.911598
2020-08-18 10:00:00,4.547236
2020-08-18 11:00:00,4.8130407
2020-08-18 12:00:00,5.60075
2020-08-18 13:00:00,5.8827057
2020-08-18 14:00:00,6.170819
2020-08-18 15:00:00,6.5783195
2020-08-18 16:00:00,6.723989
2020-08-18 17:00:00,6.5618258
2020-08-18 18:00:00,6.297088
2020-08-18 19:00:00,6.4345536
2020-08-18 20:00:00,7.067178
2020-08-18 21:00:00,7.067477
2020-08-18 22:00:00,6.007487
2020-08-18 23:00:00,6.1400094
2020-08-19 00:00:00,6.1864266
2020-08-19 01:00:00,6.242106
2020-08-19 02:00:00,5.943996
2020-08-19 03:00:00,5.446759
2020-08-19 04:00:00,5.3534446
2020-08-19 05:00:00,5.1222944
2020-08-19 06:00:00,4.4968424
2020-08-19 07:00:00,3.2472305
2020-08-19 08:00:00,3.118467
2020-08-19 09:00:00,4.301082
2020-08-19 10:00:00,5.1143193
2020-08-19 11:00:00,5.688919
2020-08-19 12:00:00,6.359272
2020-08-19 13:00:00,6.527242
2020-08-19 14:00:00,6.707091
2020-08-19 15:00:00,6.889688
2020-08-19 16:00:00,6.9579124
2020-08-19 17:00:00,6.280691
2020-08-19 18:00:00,5.1734815
2020-08-19 19:00:00,3.8620923
2020-08-19 20:00:00,3.7697418
2020-08-19 21:00:00,4.6281505
2020-08-19 22:00:00,4.1663523
2020-08-19 23:00:00,4.857273
2020-08-20 00:00:00,5.2327685
2020-08-20 01:00:00,5.8897495
2020-08-20 02:00:00,6.231491
2020-08-20 03:00:00,6.567228
2020-08-20 04:00:00,7.4780226
2020-08-20 05:00:00,6.9815702
2020-08-20 06:00:00,6.3508377
2020-08-20 07:00:00,6.589579
2020-08-20 08:00:00,6.5008416
2020-08-20 09:00:00,6.6974764
2020-08-20 10:00:00,6.324802
2020-08-20 11:00:00,6.9389696
2020-08-20 12:00:00,6.4802475
2020-08-20 13:00:00,7.2557993
2020-08-20 14:00:00,7.536174
2020-08-20 15:00:00,6.521282
2020-08-20 16:00:00,5.2378497
2020-08-20 17:00:00,4.3955975
2020-08-20 18:00:00,3.450521
2020-08-20 19:00:00,4.074773
2020-08-20 20:00:00,5.0407386
2020-08-20 21:00:00,5.5041595
2020-08-20 22:00:00,4.682785
2020-08-20 23:00:00,5.150614
2020-08-21 00:00:00,5.541378
2020-08-21 01:00:00,5.8738346
2020-08-21 02:00:00,6.067549
2020-08-21 03:00:00,6.17057
2020-08-21 04:00:00,5.812144
2020-08-21 05:00:00,5.2987323
2020-08-21 06:00:00,4.431974
2020-08-21 07:00:00,4.347041
2020-08-21 08:00:00,4.990983
2020-08-21 09:00:00,6.3205004
2020-08-21 10:00:00,7.0974836
2020-08-21 11:00:00,7.1537094
2020-08-21 12:00:00,7.0423026
2020-08-21 13:00:00,7.3248777
2020-08-21 14:00:00,8.605425
2020-08-21 15:00:00,9.024153
2020-08-21 16:00:00,8.906079
2020-08-21 17:00:00,8.720702
2020-08-21 18:00:00,8.77509
2020-08-21 19:00:00,8.517302
2020-08-21 20:00:00,7.524643
2020-08-21 21:00:00,7.000408
2020-08-21 22:00:00,9.022758
2020-08-21 23:00:00,8.534742
2020-08-22 00:00:00,9.014895
2020-08-22 01:00:00,9.607234
2020-08-22 02:00:00,10.070994
2020-08-22 03:00:00,10.651144
2020-08-22 04:00:00,11.024623
2020-08-22 05:00:00,11.430927
2020-08-22 06:00:00,10.906722
2020-08-22 07:00:00,10.995117
2020-08-22 08:00:00,10.439162
2020-08-22 09:00:00,10.177061
2020-08-22 10:00:00,9.349176
2020-08-22 11:00:00,9.726659
2020-08-22 12:00:00,10.138987
2020-08-22 13:00:00,10.784988
2020-08-22 14:00:00,11.454001
2020-08-22 15:00:00,11.905983
2020-08-22 16:00:00,12.131281
2020-08-22 17:00:00,11.813872
2020-08-22 18:00:00,11.712888
2020-08-22 19:00:00,11.523177
2020-08-22 20:00:00,11.30027
2020-08-22 21:00:00,11.292131
2020-08-22 22:00:00,11.245695
2020-08-22 23:00:00,12.250143
2020-08-23 00:00:00,12.328226
2020-08-23 01:00:00,12.036638
2020-08-23 02:00:00,11.810892
2020-08-23 03:00:00,11.596045
2020-08-23 04:00:00,11.699578
2020-08-23 05:00:00,12.359804
2020-08-23 06:00:00,12.299436
2020-08-23 07:00:00,12.460291
2020-08-23 08:00:00,12.357569
2020-08-23 09:00:00,11.522508
2020-08-23 10:00:00,11.544369
2020-08-23 11:00:00,11.989843
2020-08-23 12:00:00,12.250101
2020-08-23 13:00:00,12.264027
2020-08-23 14:00:00,11.965769
2020-08-23 15:00:00,11.387961
2020-08-23 16:00:00,11.206986
2020-08-23 17:00:00,11.184099
2020-08-23 18:00:00,11.67545
2020-08-23 19:00:00,12.395665
2020-08-23 20:00:00,12.5672655
2020-08-23 21:00:00,12.782467
2020-08-23 22:00:00,12.424711
2020-08-23 23:00:00,12.409828
2020-08-24 00:00:00,11.833547
2020-08-24 01:00:00,11.495435
2020-08-24 02:00:00,11.332763
2020-08-24 03:00:00,11.348758
2020-08-24 04:00:00,11.750295
2020-08-24 05:00:00,12.695307
2020-08-24 06:00:00,12.884836
2020-08-24 07:00:00,13.141788
2020-08-24 08:00:00,13.2408695
2020-08-24 09:00:00,13.739169
2020-08-24 10:00:00,13.069635
2020-08-24 11:00:00,14.434978
2020-08-24 12:00:00,14.974666
2020-08-24 13:00:00,15.111717
2020-08-24 14:00:00,15.163754
2020-08-24 15:00:00,14.7430725
2020-08-24 16:00:00,14.735507
2020-08-24 17:00:00,14.43427
2020-08-24 18:00:00,13.913332
2020-08-24 19:00:00,13.592947
2020-08-24 20:00:00,13.245131
2020-08-24 21:00:00,12.977877
2020-08-24 22:00:00,11.734861
2020-08-24 23:00:00,11.463721
2020-08-25 00:00:00,11.749701
2020-08-25 01:00:00,11.77836
2020-08-25 02:00:00,11.385315
2020-08-25 03:00:00,10.974794
2020-08-25 04:00:00,10.725233
2020-08-25 05:00:00,10.778642
2020-08-25 06:00:00,10.98141
2020-08-25 07:00:00,11.143061
2020-08-25 08:00:00,11.011064
2020-08-25 09:00:00,11.430222
2020-08-25 10:00:00,11.042987
2020-08-25 11:00:00,10.916912
2020-08-25 12:00:00,10.988563
2020-08-25 13:00:00,10.7490635
2020-08-25 14:00:00,10.57817
2020-08-25 15:00:00,10.849586
2020-08-25 16:00:00,10.797539
2020-08-25 17:00:00,11.100514
2020-08-25 18:00:00,10.963789
2020-08-25 19:00:00,11.113234
2020-08-25 20:00:00,11.227462
2020-08-25 21:00:00,11.0660925
2020-08-25 22:00:00,11.027372
2020-08-25 23:00:00,11.680319
2020-08-26 00:00:00,11.941051
2020-08-26 01:00:00,11.840834
2020-08-26 02:00:00,11.590319
2020-08-26 03:00:00,11.409966
2020-08-26 04:00:00,11.022441
2020-08-26 05:00:00,10.671962
2020-08-26 06:00:00,10.393634
2020-08-26 07:00:00,9.535662
2020-08-26 08:00:00,9.138079
2020-08-26 09:00:00,10.437345
2020-08-26 10:00:00,9.805226
2020-08-26 11:00:00,9.307433
2020-08-26 12:00:00,9.201156
2020-08-26 13:00:00,9.325873
2020-08-26 14:00:00,9.605731
2020-08-26 15:00:00,10.07445
2020-08-26 16:00:00,9.831238
2020-08-26 17:00:00,9.775087
2020-08-26 18:00:00,10.00539
2020-08-26 19:00:00,10.464329
2020-08-26 20:00:00,10.582355
2020-08-26 21:00:00,10.375777
2020-08-26 22:00:00,9.815097
2020-08-26 23:00:00,9.736463
2020-08-27 00:00:00,9.736633
2020-08-27 01:00:00,10.011572
2020-08-27 02:00:00,10.017443
2020-08-27 03:00:00,9.852408
2020-08-27 04:00:00,9.906169
2020-08-27 05:00:00,9.972084
2020-08-27 06:00:00,9.768818
2020-08-27 07:00:00,9.752045
2020-08-27 08:00:00,10.118401
2020-08-27 09:00:00,10.250053
2020-08-27 10:00:00,8.64915
2020-08-27 11:00:00,8.339628
2020-08-27 12:00:00,8.783659
2020-08-27 13:00:00,8.856187
2020-08-27 14:00:00,9.00601
2020-08-27 15:00:00,9.303531
2020-08-27 16:00:00,9.358194
2020-08-27 17:00:00,9.301671
2020-08-27 18:00:00,9.194078
2020-08-27 19:00:00,9.011457
2020-08-27 20:00:00,8.849221
2020-08-27 21:00:00,8.770322
2020-08-27 22:00:00,7.9287786
2020-08-27 23:00:00,8.250146
2020-08-28 00:00:00,8.535055
2020-08-28 01:00:00,8.841323
2020-08-28 02:00:00,8.746509
2020-08-28 03:00:00,8.833512
2020-08-28 04:00:00,8.748131
2020-08-28 05:00:00,8.823517
2020-08-28 06:00:00,8.528118
2020-08-28 07:00:00,7.8910384
2020-08-28 08:00:00,7.413649
2020-08-28 09:00:00,7.288934
2020-08-28 10:00:00,7.28346
2020-08-28 11:00:00,7.6523466
2020-08-28 12:00:00,8.160167
2020-08-28 13:00:00,8.1632595
2020-08-28 14:00:00,7.8308845
2020-08-28 15:00:00,7.9751525
2020-08-28 16:00:00,8.437635
2020-08-28 17:00:00,8.585971
2020-08-28 18:00:00,8.498735
2020-08-28 19:00:00,8.101823
2020-08-28 20:00:00,7.897143
2020-08-28 21:00:00,7.87733
2020-08-28 22:00:00,7.942378
2020-08-28 23:00:00,7.472112
2020-08-29 00:00:00,7.0599623
2020-08-29 01:00:00,6.3601637
2020-08-29 02:00:00,6.3251834
2020-08-29 03:00:00,6.688788
2020-08-29 04:00:00,7.427774
2020-08-29 05:00:00,7.295057
2020-08-29 06:00:00,6.9208612
2020-08-29 07:00:00,6.69686
2020-08-29 08:00:00,6.446711
2020-08-29 09:00:00,6.3640966
2020-08-29 10:00:00,5.8970785
2020-08-29 11:00:00,5.8146286
2020-08-29 12:00:00,5.6645164
2020-08-29 13:00:00,5.38938
2020-08-29 14:00:00,5.0491157
2020-08-29 15:00:00,4.514728
2020-08-29 16:00:00,4.339337
2020-08-29 17:00:00,3.98965
2020-08-29 18:00:00,3.970429
2020-08-29 19:00:00,4.3089957
2020-08-29 20:00:00,4.6439414
2020-08-29 21:00:00,4.936214
2020-08-29 22:00:00,4.687476
2020-08-29 23:00:00,4.50533
2020-08-30 00:00:00,4.107777
2020-08-30 01:00:00,4.061289
2020-08-30 02:00:00,4.172832
2020-08-30 03:00:00,4.137535
2020-08-30 04:00:00,4.70143
2020-08-30 05:00:00,5.5847144
2020-08-30 06:00:00,6.500496
2020-08-30 07:00:00,6.6470094
2020-08-30 08:00:00,6.2662134
2020-08-30 09:00:00,6.441488
2020-08-30 10:00:00,7.4859324
2020-08-30 11:00:00,6.9667945
2020-08-30 12:00:00,7.0875616
2020-08-30 13:00:00,7.7156615
2020-08-30 14:00:00,7.8391967
2020-08-30 15:00:00,7.6430154
2020-08-30 16:00:00,7.2895036
2020-08-30 17:00:00,7.123324
2020-08-30 18:00:00,7.057218
2020-08-30 19:00:00,6.9074373
2020-08-30 20:00:00,6.6267495
2020-08-30 21:00:00,6.5126696
2020-08-30 22:00:00,6.3069673
2020-08-30 23:00:00,6.2528715
2020-08-31 00:00:00,6.503329
2020-08-31 01:00:00,6.871212
2020-08-31 02:00:00,7.319819
2020-08-31 03:00:00,7.5294266
2020-08-31 04:00:00,7.5289445
2020-08-31 05:00:00,7.5907717
2020-08-31 06:00:00,7.6331024
2020-08-31 07:00:00,8.089059
2020-08-31 08:00:00,8.060212
2020-08-31 09:00:00,8.145648
2020-08-31 10:00:00,7.2436
2020-08-31 11:00:00,7.2110987
2020-08-31 12:00:00,7.2838044
2020-08-31 13:00:00,7.6622596
2020-08-31 14:00:00,8.126612
2020-08-31 15:00:00,8.693922
2020-08-31 16:00:00,9.133505
2020-08-31 17:00:00,9.618586
2020-08-31 18:00:00,9.926611
2020-08-31 19:00:00,10.457682
2020-08-31 20:00:00,10.973497
2020-08-31 21:00:00,10.924826
2020-08-31 22:00:00,11.528697
2020-08-31 23:00:00,11.967473
2020-09-01 00:00:00,12.403484
2020-09-01 01:00:00,12.613718
2020-09-01 02:00:00,12.672165
2020-09-01 03:00:00,12.498575
2020-09-01 04:00:00,12.331174
2020-09-01 05:00:00,12.154692
2020-09-01 06:00:00,12.021568
2020-09-01 07:00:00,11.446014
2020-09-01 08:00:00,10.648426
2020-09-01 09:00:00,10.064586
2020-09-01 10:00:00,9.2626095
2020-09-01 11:00:00,9.45443
2020-09-01 12:00:00,9.604842
2020-09-01 13:00:00,9.353449
2020-09-01 14:00:00,9.137499
2020-09-01 15:00:00,9.048672
2020-09-01 16:00:00,8.941968
2020-09-01 17:00:00,8.893035
2020-09-01 18:00:00,8.957858
2020-09-01 19:00:00,8.927797
2020-09-01 20:00:00,8.8025875
2020-09-01 21:00:00,8.69516
2020-09-01 22:00:00,8.070421
2020-09-01 23:00:00,7.925101
2020-09-02 00:00:00,7.946784
2020-09-02 01:00:00,7.8764696
2020-09-02 02:00:00,8.000592
2020-09-02 03:00:00,8.350639
2020-09-02 04:00:00,8.67637
2020-09-02 05:00:00,8.689024
2020-09-02 06:00:00,8.883591
2020-09-02 07:00:00,9.024464
2020-09-02 08:00:00,8.817145
2020-09-02 09:00:00,8.569205
2020-09-02 10:00:00,7.7316184
2020-09-02 11:00:00,7.3292556
2020-09-02 12:00:00,7.1183105
2020-09-02 13:00:00,6.9445076
2020-09-02 14:00:00,6.753629
2020-09-02 15:00:00,6.900514
2020-09-02 16:00:00,7.116876
2020-09-02 17:00:00,7.351429
